systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
0.9166666667000001,1.0,50.276,True,65abd6dc00e46a786b6c6ecc,0,50.276,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,50.276,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-01-20 14:21:16,test,Not Interested
3.1166666667,1.0,449.313,True,65abd70cfcbddcd148b83eb2,0,449.313,14,False,False,3,0.0,0.0,0.0,308.198,28.725,0.0,112.39,0,0,0,11,1,0,4,17,0,0,Web Lead,1,2024-01-20 14:22:05,test,Not Interested
1.0166666667,1.0,155.418,True,65abd84d3c7d02a897f91507,3,155.418,13,False,False,2,0.0,0.0,0.0,129.823,0.0,0.0,25.595,0,0,0,6,0,0,2,9,0,1,Web Lead,1,2024-01-20 14:27:25,test,Pre Site Visit
0.5833333333,1.0,82.483,True,65abd93fbadcd99064c678ff,0,82.483,14,False,False,3,0.0,0.0,0.0,53.384,0.0,20.971,8.128,0,0,0,8,0,2,3,14,0,0,Web Lead,3,2024-01-20 14:31:27,test,Not Interested
1.4333333333,1.0,626.633,True,65abe303fcbddcd148b855a3,3,626.633,14,False,False,5,27.062,0.0,0.0,111.598,0.997,399.392,87.584,4,0,0,11,1,14,10,41,0,0,Web Lead,3,2024-01-20 15:13:08,test,Not Interested
2.0166666667,1.0,197.226,True,65abe464cfde6a101069c3fb,0,197.226,14,False,False,2,0.0,0.0,0.0,105.573,0.0,0.0,91.653,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-01-20 15:19:00,test,Not Interested
0.8833333333000001,1.0,128.998,True,65abe49c00e46a786b6c7827,5,128.998,14,False,False,2,0.0,0.0,0.0,104.451,0.0,0.0,24.547,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-01-20 15:19:56,test,Not Interested
0.7000000000000001,1.0,202.806,True,65abe4a3badcd99064c6809d,3,202.806,14,False,True,2,0.0,0.0,0.0,196.199,0.0,0.0,6.607,0,0,0,9,0,0,2,12,0,0,Web Lead,2,2024-01-20 15:20:04,test,Not Interested
1.1833333333,1.0,86.425,True,65abe542c4a23e899549b18c,5,86.425,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,86.425,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-01-20 15:22:42,test,Not Interested
0.9500000000000001,1.0,125.172,True,65abe5a42e170027538984fc,0,125.172,6,False,False,2,0.0,0.0,0.0,99.696,0.0,0.0,25.476,0,0,0,7,0,0,2,10,0,0,Web Lead,4,2024-01-20 15:24:20,test,Not Interested
1.2333333333,4.0,88.189,False,65abe622badcd99064c68304,0,219.165,14,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,130.976,0,0,0,0,0,0,6,17,0,0,Web Lead,1,2024-01-20 15:26:26,test,Not Interested
1.2333333333,3.0,88.189,False,65abe6222e17002753898602,0,207.435,14,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,119.246,0,0,0,0,0,0,6,16,0,0,Web Lead,3,2024-01-20 15:26:26,test,Not Interested
1.2333333333,3.0,88.189,False,65abe62242d5354ed8f571fe,0,207.435,14,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,119.246,0,0,0,0,0,0,6,16,0,0,Web Lead,2,2024-01-20 15:26:26,test,Not Interested
1.2333333333,3.0,88.189,False,65abe6223c7d02a897f92081,0,207.435,14,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,119.246,0,0,0,0,0,0,6,16,0,0,Web Lead,4,2024-01-20 15:26:26,test,Not Interested
1.1833333333,1.0,118.272,True,65abe77642d5354ed8f57338,4,118.272,14,False,False,2,0.0,0.0,0.0,106.809,0.0,0.0,11.463,0,0,0,8,0,0,2,11,0,0,Web Lead,4,2024-01-20 15:32:06,test,Not Interested
5.0333333333,1.0,2009.563,True,65abe84fc4a23e899549b490,4,2009.563,14,False,True,4,0.0,0.0,0.0,803.261,51.413,1138.214,16.675,0,0,0,14,3,16,3,37,0,0,Web Lead,4,2024-01-20 15:35:43,test,Not Interested
47.2833333333,2.0,1152.264,True,65abf1d9badcd99064c688d3,4,1963.892,14,False,False,6,230.129,82.397,0.0,624.602,46.054,136.878,843.832,5,1,0,10,2,14,4,38,0,0,Web Lead,1,2024-01-20 16:16:26,test,Not Interested
0.6333333333,1.0,1723.618,True,65abf2172e17002753898c17,4,1723.618,14,False,False,3,0.0,0.0,0.0,662.803,0.0,898.832,161.983,0,0,0,17,0,41,14,73,0,1,Web Lead,1,2024-01-20 16:17:27,test,Post Site Visit
1.0333333333,1.0,96.399,True,65abf90f00e46a786b6c809e,0,96.399,14,False,False,2,0.0,0.0,0.0,75.567,0.0,0.0,20.832,0,0,0,6,0,0,3,10,0,0,Web Lead,2,2024-01-20 16:47:11,test,Not Interested
1.1,5.0,78.196,False,65ac0b6042d5354ed8f57ca2,0,131.28,12,False,False,3,8.496,0.0,0.0,87.73,0.0,0.0,35.054,0,0,0,5,0,0,4,14,0,0,Web Lead,3,2024-01-20 18:05:20,test,Not Interested
9410.4833333333,2.0,131.379,True,65ac0fb93c7d02a897f92ba2,5,206.749,6,False,False,2,0.0,0.0,0.0,0.0,0.0,121.982,84.767,0,0,0,0,0,18,12,32,0,0,Web Lead,1,2024-01-20 18:23:53,test,Not Interested
1.3666666667,1.0,181.39,True,65ac1bccc4a23e899549c206,5,181.39,7,False,False,2,0.0,0.0,0.0,124.464,0.0,0.0,56.926,0,0,0,5,0,0,3,9,0,1,Web Lead,1,2024-01-20 19:15:24,test,Pre Site Visit
137.45,2.0,86.055,True,65ac2eb62e17002753899b1e,0,106.974,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,106.974,0,0,0,0,0,0,6,8,0,0,Web Lead,2,2024-01-20 20:36:07,test,Not Interested
1.0666666667,1.0,127.466,True,65ac2ee12e17002753899b85,5,127.466,14,False,False,2,0.0,0.0,0.0,96.128,0.0,0.0,31.338,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-01-20 20:36:49,test,Not Interested
2.4333333333000002,1.0,392.404,True,65ac7eeabadcd99064c69923,5,392.404,7,False,False,2,0.0,0.0,0.0,220.54,0.0,0.0,171.864,0,0,0,11,0,0,9,21,0,0,Web Lead,1,2024-01-21 02:18:18,test,Not Interested
23.5166666667,2.0,1119.329,False,65ac899600e46a786b6c9239,5,1288.336,6,False,False,3,0.0,0.0,0.0,376.042,0.0,460.743,451.551,0,0,0,9,0,23,11,45,0,0,Web Lead,1,2024-01-21 03:03:50,test,Not Interested
4.4333333333,1.0,345.066,True,65ac89e3c4a23e899549cac7,0,345.066,14,False,False,4,0.0,0.0,0.0,145.73,16.419,149.415,33.502,0,0,0,8,0,6,4,19,0,0,Web Lead,2,2024-01-21 03:05:08,test,Not Interested
3.3,1.0,237.557,True,65ac8b0b3c7d02a897f93828,0,237.557,14,False,False,3,0.0,0.0,0.0,71.535,0.0,146.441,19.581,0,0,0,4,0,4,2,11,0,0,Web Lead,3,2024-01-21 03:10:03,test,Not Interested
1.1833333333,1.0,413.877,True,65ac8b4c00e46a786b6c936f,5,413.877,14,False,False,2,0.0,0.0,0.0,393.545,0.0,0.0,20.332,0,0,0,24,0,0,5,30,0,0,Web Lead,4,2024-01-21 03:11:08,test,Not Interested
6629.0666666667,2.0,150.059,True,65acafacfcbddcd148b952d1,5,187.194,8,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,187.194,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-01-21 05:46:21,test,Not Interested
4.1,2.0,499.231,True,65acb1eb42d5354ed8f5b1db,5,499.231,14,False,True,4,0.0,0.0,0.0,165.896,149.873,130.351,53.111,0,0,0,7,11,3,6,29,0,0,Web Lead,3,2024-01-21 05:55:55,test,Not Interested
3.5666666666999998,1.0,158.467,True,65acb29afcbddcd148b95f3a,5,158.467,14,False,True,2,0.0,0.0,0.0,131.652,0.0,0.0,26.815,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-01-21 05:58:50,test,Not Interested
1.9833333333,2.0,672.235,False,65acb3e3cfde6a10106a08c0,5,988.421,14,False,False,3,0.0,0.0,0.0,122.451,0.0,831.245,34.725,0,0,0,10,0,21,4,37,0,0,Web Lead,2,2024-01-21 06:04:19,test,Not Interested
1.35,1.0,74.498,True,65acb651cfde6a10106a0dfa,5,74.498,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,74.498,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-21 06:14:41,test,Not Interested
1.4833333333,1.0,192.376,True,65acb82000e46a786b6cc7f7,5,192.376,14,False,True,2,0.0,0.0,0.0,176.827,0.0,0.0,15.549,0,0,0,7,0,0,3,11,0,0,Web Lead,3,2024-01-21 06:22:24,test,Not Interested
1.5833333333000001,1.0,313.792,True,65accd3400e46a786b6d0bbd,4,313.792,14,False,False,4,0.0,0.0,0.0,100.22,53.593,125.603,34.376,0,0,0,7,1,7,2,18,0,0,Web Lead,1,2024-01-21 07:52:20,test,Not Interested
0.6833333333,1.0,404.939,True,65ace35b2e170027538a4e68,4,404.939,14,False,False,5,84.91,0.0,25.498,112.218,0.0,177.023,5.29,2,0,0,6,0,3,2,14,0,0,Web Lead,2,2024-01-21 09:26:52,test,Not Interested
0.5666666667,1.0,734.529,True,65aceb3700e46a786b6d5cf9,5,734.529,15,False,False,4,49.067,0.0,0.0,138.455,0.0,406.214,140.793,0,0,0,8,0,15,9,33,0,0,Web Lead,1,2024-01-21 10:00:24,test,Not Interested
8.3666666667,3.0,168.886,True,65aceea92e170027538a67f1,5,283.348,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,283.348,0,0,0,0,0,0,6,9,0,0,Web Lead,1,2024-01-21 10:15:05,test,Not Interested
7.8833333333,3.0,125.055,False,65acf8b800e46a786b6d7ec5,5,346.933,14,False,False,5,2.596,0.0,0.0,153.93,8.607,89.017,92.783,0,0,0,9,0,4,9,25,0,0,Web Lead,2,2024-01-21 10:58:00,test,Not Interested
0.9166666667000001,1.0,308.904,True,65ad0acf2e170027538ab18d,0,308.904,14,False,True,2,0.0,0.0,0.0,247.279,0.0,0.0,61.625,0,0,0,8,0,0,3,12,0,1,Web Lead,2,2024-01-21 12:15:12,test,Post Site Visit
0.4333333333,1.0,27.318,True,65ad1a4a00e46a786b6dd232,5,27.318,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,27.318,0,0,0,0,0,0,5,6,0,0,Web Lead,4,2024-01-21 13:21:14,test,Not Interested
4.1666666667,2.0,210.498,True,65ad1be6cfde6a10106b19aa,0,359.819,6,False,False,3,0.0,0.0,0.0,140.902,0.0,33.488,185.429,0,0,0,12,0,4,10,28,0,0,Web Lead,1,2024-01-21 13:28:06,test,Not Interested
0.5666666667,2.0,301.964,True,65ad30e800e46a786b6ddd0b,5,336.944,12,False,False,2,0.0,0.0,0.0,168.308,0.0,0.0,168.636,0,0,0,3,0,0,11,16,0,1,Web Lead,1,2024-01-21 14:57:45,test,Pre Site Visit
8618.5833333333,3.0,272.723,True,65ad3c1ccfde6a10106b256c,0,385.941,8,False,False,4,0.0,5.107,0.0,136.544,0.0,58.332,185.958,0,1,0,5,0,5,8,22,0,0,Web Lead,1,2024-01-21 15:45:32,test,Not Interested
0.6333333333,2.0,56.079,False,65ad45bfbadcd99064c7e4aa,5,73.194,14,False,False,2,0.0,0.0,0.0,48.124,0.0,0.0,25.07,0,0,0,5,0,0,4,11,0,0,Web Lead,3,2024-01-21 16:26:40,test,Not Interested
1.0333333333,1.0,188.855,True,65ad51cf2e170027538aeb51,5,188.855,12,False,False,2,0.0,0.0,0.0,161.127,0.0,0.0,27.728,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-01-21 17:18:07,test,Not Interested
2.1666666667,1.0,241.898,True,65ad51fa42d5354ed8f6d790,0,241.898,14,False,False,2,0.0,0.0,0.0,208.06,0.0,0.0,33.838,0,0,0,8,0,0,3,12,0,0,Web Lead,2,2024-01-21 17:18:50,test,Not Interested
2.9166666667000003,6.0,1545.928,False,65ad659a42d5354ed8f6daee,5,2604.131,8,False,False,3,0.0,0.0,0.0,709.215,0.0,1707.899,187.017,0,0,0,15,0,13,11,45,0,0,Web Lead,1,2024-01-21 18:42:34,test,Not Interested
1.05,1.0,303.849,True,65ad6b45cfde6a10106b2d05,4,303.849,14,False,False,4,0.0,0.0,0.0,114.854,13.174,114.813,61.008,0,0,0,3,0,7,7,18,0,0,Web Lead,2,2024-01-21 19:06:46,test,Not Interested
2.6333333333,2.0,273.424,True,65ad83f5c4a23e89954b1eae,4,429.618,5,False,False,4,0.0,0.0,0.0,67.604,33.447,287.02,41.547,0,0,0,11,1,13,3,30,0,0,Web Lead,2,2024-01-21 20:52:06,test,Not Interested
2.5,1.0,213.292,True,65ade69542d5354ed8f6e2d2,4,213.292,14,False,False,2,0.0,0.0,0.0,168.506,0.0,0.0,44.786,0,0,0,9,0,0,3,13,0,0,Web Lead,2,2024-01-22 03:52:54,test,Not Interested
1.4666666667000001,1.0,95.905,True,65ae00fe3c7d02a897fad4e4,0,95.905,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,95.905,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-01-22 05:45:34,test,Not Interested
0.6333333333,2.0,67.064,False,65ae02c92e170027538b44b3,0,82.206,6,False,False,2,0.0,0.0,0.0,67.064,0.0,0.0,15.142,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 05:53:14,test,Not Interested
8.75,1.0,929.034,True,65ae0302fcbddcd148bd91a5,5,929.034,14,False,True,3,0.0,0.0,0.0,342.004,0.0,63.761,523.269,0,0,0,11,0,3,7,22,0,0,Web Lead,2,2024-01-22 05:54:10,test,Not Interested
0.8166666667,1.0,121.739,True,65ae048000e46a786b6e4115,0,121.739,6,False,False,2,0.0,0.0,0.0,105.621,0.0,0.0,16.118,0,0,0,7,0,0,5,13,0,0,Web Lead,4,2024-01-22 06:00:32,test,Not Interested
0.65,1.0,1292.777,True,65ae04a242d5354ed8f73529,5,1292.777,1,False,False,7,316.449,32.641,178.347,182.031,99.693,233.776,249.84,6,1,22,18,3,11,19,81,0,0,Web Lead,1,2024-01-22 06:01:06,test,Not Interested
0.5666666667,1.0,55.987,True,65ae0635badcd99064c849d9,0,55.987,1,False,False,1,0.0,0.0,0.0,55.987,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 06:07:49,test,Not Interested
9.45,1.0,125.297,True,65ae06db42d5354ed8f73bef,4,125.297,6,False,False,2,0.0,0.0,0.0,99.335,0.0,0.0,25.962,0,0,0,7,0,0,2,10,0,1,Web Lead,4,2024-01-22 06:10:35,test,Pre Site Visit
1.3833333333,2.0,74.054,True,65ae073f42d5354ed8f73df7,0,74.054,1,False,False,1,0.0,0.0,0.0,74.054,0.0,0.0,0.0,0,0,0,7,0,0,0,9,0,0,Web Lead,1,2024-01-22 06:12:15,test,Not Interested
0.8833333333000001,1.0,95.464,True,65ae076dcfde6a10106b8d92,0,95.464,1,False,False,1,0.0,0.0,0.0,95.464,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 06:13:01,test,Not Interested
1.1666666667,1.0,257.317,True,65ae09212e170027538b581c,0,257.317,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,257.317,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-01-22 06:20:17,test,Not Interested
1.9333333333,4.0,731.664,False,65ae09b300e46a786b6e506a,0,988.627,1,False,False,4,603.064,0.0,0.0,174.544,128.6,82.419,0.0,0,0,0,0,5,4,0,13,0,0,Web Lead,1,2024-01-22 06:22:43,test,Not Interested
0.6333333333,1.0,49.538,True,65ae0a533c7d02a897faf2cf,0,49.538,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,49.538,0,0,0,0,0,0,5,6,0,0,Web Lead,4,2024-01-22 06:25:23,test,Not Interested
1.3166666667,1.0,100.136,True,65ae0a9942d5354ed8f746f3,0,100.136,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,100.136,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 06:26:33,test,Not Interested
8.8833333333,1.0,580.956,True,65ae0be4c4a23e89954b8f4d,0,580.956,6,False,False,3,0.0,0.0,0.0,238.646,0.0,258.379,83.931,0,0,0,7,0,2,3,13,0,0,Web Lead,1,2024-01-22 06:32:04,test,Not Interested
1.25,1.0,140.419,True,65ae0d7cc4a23e89954b93ec,0,140.419,6,False,False,2,0.0,0.0,0.0,101.401,0.0,0.0,39.018,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-01-22 06:38:52,test,Not Interested
0.9,2.0,56.64,False,65ae0e85c4a23e89954b9722,0,65.752,6,False,False,2,0.0,0.0,0.0,9.112,0.0,0.0,56.64,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-01-22 06:43:17,test,Not Interested
1.0666666667,2.0,23.82,True,65ae0f2abadcd99064c861f1,5,41.933,1,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,41.933,0,0,0,0,0,0,5,8,0,0,Web Lead,1,2024-01-22 06:46:02,test,Not Interested
1.0333333333,1.0,116.525,True,65ae106200e46a786b6e60b7,0,116.525,1,False,False,1,0.0,0.0,0.0,116.525,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 06:51:14,test,Not Interested
4.7833333333,3.0,82.161,False,65ae10d942d5354ed8f756d2,5,166.403,1,False,False,2,0.0,0.0,0.0,84.242,82.161,0.0,0.0,0,0,0,4,1,0,0,8,0,0,Web Lead,1,2024-01-22 06:53:13,test,Not Interested
0.8666666667,1.0,98.97,True,65ae1228cfde6a10106ba7ed,0,98.97,14,False,False,1,0.0,0.0,0.0,98.97,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 06:58:48,test,Not Interested
1.0,2.0,180.486,True,65ae1393badcd99064c86c5f,5,215.067,1,False,False,1,0.0,0.0,0.0,215.067,0.0,0.0,0.0,0,0,0,8,0,0,0,10,0,0,Web Lead,1,2024-01-22 07:04:52,test,Not Interested
1.75,1.0,322.936,True,65ae148afcbddcd148bdf3e3,3,322.936,14,False,False,3,0.0,0.0,0.0,197.722,0.0,65.094,60.12,0,0,0,7,0,5,2,15,0,0,Web Lead,2,2024-01-22 07:08:58,test,Not Interested
0.9166666667000001,1.0,120.922,True,65ae14adfcbddcd148bdf525,0,120.922,1,False,False,1,0.0,0.0,0.0,120.922,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 07:09:33,test,Not Interested
0.5833333333,1.0,63.562,True,65ae153000e46a786b6e69a3,4,63.562,1,False,False,2,0.0,0.0,0.0,21.017,0.0,0.0,42.545,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 07:11:44,test,Not Interested
0.9333333333,1.0,234.36,True,65ae15822e170027538b71e9,0,234.36,1,False,False,1,0.0,0.0,0.0,234.36,0.0,0.0,0.0,0,0,0,7,0,0,0,8,0,0,Web Lead,1,2024-01-22 07:13:06,test,Not Interested
0.5833333333,2.0,82.867,False,65ae15ee00e46a786b6e6ae8,0,122.84,1,False,False,2,0.0,0.0,0.0,82.867,0.0,39.973,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 07:14:54,test,Not Interested
0.7833333333,1.0,86.941,True,65ae166dcfde6a10106bb10b,5,86.941,14,False,True,2,0.0,0.0,0.0,37.457,0.0,0.0,49.484,0,0,0,1,0,0,6,8,0,0,Web Lead,2,2024-01-22 07:17:01,test,Not Interested
8645.6166666667,2.0,84.199,True,65ae174e2e170027538b77a6,0,95.302,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,95.302,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-01-22 07:20:46,test,Not Interested
1.2666666667,1.0,89.117,True,65ae178b2e170027538b78b4,5,89.117,1,False,False,1,0.0,0.0,0.0,89.117,0.0,0.0,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 07:21:47,test,Not Interested
1.1333333333,2.0,221.203,False,65ae1a2dfcbddcd148be1656,5,226.866,1,False,False,1,0.0,0.0,0.0,226.866,0.0,0.0,0.0,0,0,0,11,0,0,0,13,0,0,Web Lead,1,2024-01-22 07:33:01,test,Not Interested
2.1166666667,2.0,119.382,True,65ae1d29cfde6a10106bbf50,5,174.927,1,False,False,2,0.0,0.0,0.0,119.382,55.545,0.0,0.0,0,0,0,4,1,0,0,7,0,0,Web Lead,1,2024-01-22 07:45:46,test,Not Interested
1.4166666667,1.0,152.118,True,65ae1dfefcbddcd148be2d3e,0,152.118,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,152.118,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-01-22 07:49:18,test,Not Interested
202593.25,3.0,298.688,False,65ae1f4e2e170027538b89fc,0,530.763,1,False,False,1,0.0,0.0,0.0,530.763,0.0,0.0,0.0,0,0,0,8,0,0,0,11,0,0,Web Lead,1,2024-01-22 07:54:54,test,Not Interested
0.4,1.0,74.051,True,65ae1f5e42d5354ed8f77685,5,74.051,14,False,False,2,0.0,0.0,0.0,24.761,0.0,0.0,49.29,0,0,0,0,0,0,7,8,0,0,Web Lead,4,2024-01-22 07:55:10,test,Not Interested
0.6666666667000001,1.0,58.344,True,65ae1ffdcfde6a10106bc63f,5,58.344,14,False,False,2,0.0,0.0,0.0,10.04,0.0,0.0,48.304,0,0,0,0,0,0,6,7,0,0,Web Lead,3,2024-01-22 07:57:49,test,Not Interested
1.75,1.0,233.636,True,65ae20992e170027538b8ea8,0,233.636,6,False,False,2,0.0,0.0,0.0,215.816,0.0,0.0,17.82,0,0,0,5,0,0,2,8,0,0,Web Lead,4,2024-01-22 08:00:25,test,Not Interested
2.7833333333,1.0,317.611,True,65ae20f82e170027538b91c8,4,317.611,14,False,False,3,0.0,0.0,0.0,185.784,69.609,0.0,62.218,0,0,0,10,3,0,2,16,0,0,Web Lead,2,2024-01-22 08:02:00,test,Not Interested
0.8166666667,2.0,334.594,False,65ae215b42d5354ed8f77e89,5,526.692,12,False,False,2,0.0,0.0,0.0,324.129,0.0,0.0,202.563,0,0,0,7,0,0,3,12,0,0,Web Lead,3,2024-01-22 08:03:39,test,Not Interested
2.6,3.0,212.277,False,65ae219c2e170027538b94b9,0,267.178,6,False,False,2,0.0,0.0,0.0,235.389,0.0,0.0,31.789,0,0,0,4,0,0,1,8,0,0,Web Lead,1,2024-01-22 08:04:44,test,Not Interested
6694.0,3.0,908.656,False,65ae2533c4a23e89954bd2d0,3,1122.755,6,False,True,5,24.54,0.0,0.0,691.794,5.502,266.704,134.215,2,0,0,29,1,4,7,46,0,0,Web Lead,2,2024-01-22 08:20:03,test,Not Interested
0.35000000000000003,1.0,107.679,True,65ae25ff00e46a786b6e9997,5,107.679,1,False,False,1,0.0,0.0,0.0,107.679,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 08:23:27,test,Not Interested
0.8333333333,1.0,153.248,True,65ae2606badcd99064c8a0a7,0,153.248,14,False,False,1,0.0,0.0,0.0,153.248,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 08:23:34,test,Not Interested
0.7833333333,1.0,118.01,True,65ae2748cfde6a10106bdf88,0,118.01,6,False,False,2,0.0,0.0,0.0,0.0,39.349,0.0,78.661,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-01-22 08:28:56,test,Not Interested
